Sweep,Mag,E_N,Beta,Temp
0,-1,-4,0.3,3.33333
1,-0.81375,-2.895,0.3,3.33333
2,-0.66625,-2.255,0.3,3.33333
3,-0.5475,-1.895,0.3,3.33333
4,-0.48875,-1.885,0.3,3.33333
5,-0.43625,-1.705,0.3,3.33333
6,-0.3375,-1.615,0.3,3.33333
7,-0.245,-1.385,0.3,3.33333
8,-0.2375,-1.47,0.3,3.33333
9,-0.24,-1.435,0.3,3.33333
10,-0.31,-1.45,0.3,3.33333
11,-0.29,-1.48,0.3,3.33333
12,-0.27125,-1.36,0.3,3.33333
13,-0.26875,-1.53,0.3,3.33333
14,-0.22625,-1.485,0.3,3.33333
15,-0.21125,-1.335,0.3,3.33333
16,-0.13625,-1.21,0.3,3.33333
17,-0.11625,-1.315,0.3,3.33333
18,-0.0775,-1.375,0.3,3.33333
19,-0.06875,-1.47,0.3,3.33333
20,-0.01625,-1.465,0.3,3.33333
21,0.07375,-1.43,0.3,3.33333
22,0.08875,-1.53,0.3,3.33333
23,0.06125,-1.56,0.3,3.33333
24,0.04625,-1.475,0.3,3.33333
25,0.0875,-1.485,0.3,3.33333
26,0.08,-1.525,0.3,3.33333
27,0.09125,-1.535,0.3,3.33333
28,0.09125,-1.425,0.3,3.33333
29,-0.0225,-1.425,0.3,3.33333
30,0.0025,-1.35,0.3,3.33333
31,0.035,-1.36,0.3,3.33333
32,0.01375,-1.285,0.3,3.33333
33,0.03625,-1.37,0.3,3.33333
34,0.03375,-1.32,0.3,3.33333
35,-0.04,-1.37,0.3,3.33333
36,-0.03125,-1.405,0.3,3.33333
37,-0.07375,-1.375,0.3,3.33333
38,-0.07875,-1.275,0.3,3.33333
39,-0.1025,-1.465,0.3,3.33333
40,-0.0575,-1.38,0.3,3.33333
41,-0.04625,-1.44,0.3,3.33333
42,-0.065,-1.455,0.3,3.33333
43,-0.0825,-1.435,0.3,3.33333
44,-0.04,-1.265,0.3,3.33333
45,-0.0325,-1.225,0.3,3.33333
46,-0.01875,-1.215,0.3,3.33333
47,0.0175,-1.31,0.3,3.33333
48,0.02875,-1.435,0.3,3.33333
49,0.06375,-1.25,0.3,3.33333
50,0.10625,-1.355,0.3,3.33333
51,0.07875,-1.375,0.3,3.33333
52,0.045,-1.26,0.3,3.33333
53,0.05875,-1.205,0.3,3.33333
54,0.02625,-1.39,0.3,3.33333
55,0.07,-1.485,0.3,3.33333
56,0.06875,-1.46,0.3,3.33333
57,0.02375,-1.39,0.3,3.33333
58,-0.02375,-1.38,0.3,3.33333
59,-0.06125,-1.47,0.3,3.33333
60,-0.09625,-1.5,0.3,3.33333
61,-0.10375,-1.44,0.3,3.33333
62,-0.10125,-1.53,0.3,3.33333
63,-0.0475,-1.38,0.3,3.33333
64,-0.025,-1.355,0.3,3.33333
65,0.02625,-1.36,0.3,3.33333
66,-0.01375,-1.3,0.3,3.33333
67,0.00375,-1.475,0.3,3.33333
