Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
0,-1,2,0.5,2,-1,-1,-1,2,2,2
1,-0.9725,1.8975,0.5,2,-0.9726,-0.955,-0.98625,1.8994,1.9475,1.8375
2,-0.95625,1.855,0.5,2,-0.95625,-0.9375,-0.9825,1.8501,1.9325,1.7875
3,-0.94375,1.815,0.5,2,-0.946275,-0.92375,-0.97625,1.8204,1.91,1.75
4,-0.93875,1.7925,0.5,2,-0.941,-0.91375,-0.97125,1.80415,1.8975,1.735
5,-0.92625,1.7725,0.5,2,-0.93375,-0.89625,-0.96375,1.7857,1.8775,1.7075
6,-0.935,1.7975,0.5,2,-0.92775,-0.9,-0.95375,1.77445,1.8475,1.7
7,-0.93625,1.79,0.5,2,-0.926375,-0.89625,-0.9625,1.7725,1.865,1.6725
8,-0.92,1.7575,0.5,2,-0.922875,-0.89125,-0.96,1.76685,1.865,1.685
9,-0.91125,1.7475,0.5,2,-0.9219,-0.89,-0.95,1.7643,1.83,1.66
10,-0.925,1.755,0.5,2,-0.919525,-0.86625,-0.9575,1.7601,1.855,1.6675
11,-0.895,1.685,0.5,2,-0.920925,-0.885,-0.95125,1.76235,1.84,1.68
12,-0.87875,1.675,0.5,2,-0.91965,-0.8625,-0.9525,1.75915,1.8475,1.675
13,-0.86625,1.66,0.5,2,-0.917975,-0.86625,-0.9475,1.75475,1.8175,1.66
14,-0.8625,1.6425,0.5,2,-0.918275,-0.8625,-0.95,1.75825,1.8325,1.6425
15,-0.85875,1.625,0.5,2,-0.917275,-0.85875,-0.95875,1.7564,1.86,1.625
16,-0.89,1.7075,0.5,2,-0.917725,-0.865,-0.955,1.75845,1.845,1.685
17,-0.88,1.685,0.5,2,-0.917175,-0.8675,-0.96625,1.75675,1.89,1.67
18,-0.91875,1.7375,0.5,2,-0.916425,-0.865,-0.95625,1.7535,1.8575,1.66
19,-0.93625,1.8225,0.5,2,-0.917075,-0.84875,-0.94625,1.75595,1.8375,1.6575
20,-0.91875,1.7825,0.5,2,-0.917725,-0.84875,-0.94875,1.7607,1.83,1.665
21,-0.91875,1.755,0.5,2,-0.91645,-0.85,-0.955,1.7558,1.8425,1.6675
22,-0.93625,1.8025,0.5,2,-0.915475,-0.85,-0.9525,1.75425,1.825,1.61
23,-0.9275,1.7825,0.5,2,-0.916925,-0.84375,-0.9525,1.7576,1.83,1.63
24,-0.91875,1.7525,0.5,2,-0.916425,-0.8625,-0.955,1.75215,1.84,1.6525
25,-0.9275,1.76,0.5,2,-0.91515,-0.86,-0.955,1.7558,1.84,1.645
26,-0.89875,1.67,0.5,2,-0.916425,-0.86375,-0.95375,1.7545,1.8475,1.635
27,-0.9125,1.7125,0.5,2,-0.915125,-0.865,-0.95625,1.75205,1.85,1.6175
28,-0.92,1.7675,0.5,2,-0.9161,-0.8625,-0.96,1.75245,1.86,1.6425
29,-0.91375,1.7475,0.5,2,-0.916175,-0.8875,-0.96,1.75195,1.85,1.675
30,-0.90625,1.7075,0.5,2,-0.91525,-0.8825,-0.94375,1.75135,1.8175,1.675
31,-0.91875,1.775,0.5,2,-0.9162,-0.86625,-0.95625,1.75205,1.845,1.66
32,-0.92375,1.775,0.5,2,-0.91595,-0.87375,-0.95375,1.75395,1.8325,1.685
33,-0.91375,1.7475,0.5,2,-0.911825,-0.87125,-0.95375,1.74665,1.835,1.69
34,-0.88625,1.68,0.5,2,-0.911575,-0.85625,-0.95625,1.74465,1.845,1.655
35,-0.89125,1.6775,0.5,2,-0.913125,-0.8375,-0.9525,1.74755,1.835,1.6425
36,-0.8725,1.6825,0.5,2,-0.914575,-0.835,-0.95625,1.7535,1.855,1.655
37,-0.86375,1.67,0.5,2,-0.91315,-0.845,-0.95375,1.74855,1.845,1.625
38,-0.86875,1.6625,0.5,2,-0.913425,-0.8425,-0.955,1.7485,1.83,1.64
39,-0.88625,1.67,0.5,2,-0.912925,-0.8525,-0.96375,1.74955,1.8625,1.63
40,-0.91,1.7125,0.5,2,-0.913825,-0.85125,-0.9525,1.75245,1.835,1.6575
41,-0.90375,1.74,0.5,2,-0.91505,-0.85625,-0.94875,1.7537,1.825,1.6625
42,-0.89875,1.705,0.5,2,-0.913775,-0.86125,-0.955,1.74825,1.84,1.665
43,-0.90875,1.7125,0.5,2,-0.915775,-0.85625,-0.9625,1.7555,1.8675,1.665
44,-0.91125,1.7175,0.5,2,-0.918625,-0.86,-0.95125,1.761,1.8325,1.6525
45,-0.91,1.71,0.5,2,-0.919325,-0.8525,-0.94625,1.76335,1.8325,1.66
46,-0.915,1.7125,0.5,2,-0.9159,-0.85625,-0.95375,1.75375,1.8475,1.6675
47,-0.9,1.73,0.5,2,-0.917825,-0.86,-0.955,1.7593,1.8375,1.635
48,-0.90125,1.7375,0.5,2,-0.91765,-0.84,-0.95375,1.7587,1.85,1.67
49,-0.8925,1.735,0.5,2,-0.91715,-0.8275,-0.96,1.7601,1.87,1.6525
50,-0.88875,1.7075,0.5,2,-0.91375,-0.81375,-0.955,1.7516,1.85,1.62
51,-0.88375,1.6575,0.5,2,-0.911575,-0.845,-0.94875,1.7442,1.8275,1.6375
52,-0.88625,1.685,0.5,2,-0.91125,-0.8325,-0.96,1.7442,1.865,1.63
53,-0.905,1.7075,0.5,2,-0.912875,-0.84,-0.9625,1.7458,1.87,1.65
54,-0.92,1.755,0.5,2,-0.91525,-0.84625,-0.95875,1.7548,1.855,1.655
55,-0.92625,1.79,0.5,2,-0.912075,-0.8475,-0.9525,1.7499,1.85,1.635
56,-0.94,1.7875,0.5,2,-0.913875,-0.8575,-0.94625,1.75035,1.82,1.6725
57,-0.94,1.79,0.5,2,-0.909725,-0.85125,-0.9575,1.7417,1.8525,1.6375
58,-0.93,1.78,0.5,2,-0.911375,-0.84125,-0.9575,1.74585,1.86,1.6575
59,-0.9225,1.755,0.5,2,-0.912625,-0.83625,-0.9425,1.7483,1.82,1.6325
60,-0.925,1.7775,0.5,2,-0.9111,-0.84875,-0.9525,1.74325,1.8425,1.6625
61,-0.9,1.72,0.5,2,-0.9104,-0.85375,-0.945,1.74015,1.8225,1.665
62,-0.8975,1.69,0.5,2,-0.911875,-0.86875,-0.9475,1.74245,1.84,1.645
63,-0.9175,1.735,0.5,2,-0.911425,-0.855,-0.95,1.74855,1.8275,1.6425
64,-0.92625,1.7675,0.5,2,-0.90925,-0.87,-0.94125,1.74165,1.81,1.6475
65,-0.9075,1.7275,0.5,2,-0.911975,-0.865,-0.9475,1.745,1.8225,1.6525
66,-0.91125,1.715,0.5,2,-0.9089,-0.86125,-0.9475,1.7391,1.845,1.6425
67,-0.90125,1.715,0.5,2,-0.909175,-0.8775,-0.9575,1.7382,1.85,1.6725
68,-0.91,1.74,0.5,2,-0.911575,-0.87375,-0.94,1.7428,1.8175,1.65
69,-0.915,1.7675,0.5,2,-0.910775,-0.87125,-0.94375,1.74305,1.825,1.67
70,-0.91125,1.76,0.5,2,-0.910825,-0.87,-0.9525,1.74305,1.8375,1.6625
71,-0.92625,1.81,0.5,2,-0.908125,-0.87125,-0.93875,1.7342,1.81,1.655
72,-0.91,1.7325,0.5,2,-0.912725,-0.86125,-0.94375,1.74665,1.8075,1.665
73,-0.8975,1.7225,0.5,2,-0.9147,-0.8775,-0.9475,1.75055,1.83,1.67
74,-0.8975,1.7275,0.5,2,-0.9169,-0.875,-0.95625,1.7569,1.8425,1.6625
75,-0.88125,1.6675,0.5,2,-0.9141,-0.88125,-0.9525,1.75035,1.8425,1.6675
76,-0.8775,1.6775,0.5,2,-0.91685,-0.8675,-0.94875,1.7546,1.8375,1.6675
77,-0.8975,1.6775,0.5,2,-0.9145,-0.87125,-0.9475,1.7449,1.82,1.645
78,-0.915,1.755,0.5,2,-0.91595,-0.8525,-0.9475,1.7494,1.8225,1.64
79,-0.93,1.7875,0.5,2,-0.9134,-0.8625,-0.945,1.741,1.81,1.6425
80,-0.93625,1.79,0.5,2,-0.911675,-0.875,-0.955,1.7438,1.8425,1.6475
