Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
0,-1,2,0.2,5,-1,-1,-1,2,2,2
1,-0.65375,1,0.2,5,-0.651775,-0.59875,-0.705,1.01355,1.1275,0.87
2,-0.40625,0.6225,0.2,5,-0.41265,-0.33375,-0.49125,0.65635,0.76,0.56
3,-0.255,0.5225,0.2,5,-0.249675,-0.16125,-0.32625,0.50625,0.57,0.4375
4,-0.20625,0.4875,0.2,5,-0.154175,-0.0575,-0.2275,0.44505,0.535,0.3425
5,-0.165,0.5075,0.2,5,-0.1015,-0.01375,-0.1675,0.4417,0.535,0.35
6,-0.115,0.4775,0.2,5,-0.06385,0.03,-0.14,0.44195,0.5425,0.325
7,-0.03375,0.3925,0.2,5,-0.04005,0.04875,-0.1375,0.4325,0.515,0.3025
8,-0.01625,0.4475,0.2,5,-0.0201,0.05375,-0.09875,0.4312,0.4975,0.345
9,-0.055,0.435,0.2,5,-0.0175,0.08125,-0.0925,0.42635,0.5575,0.3525
10,-0.07875,0.445,0.2,5,-0.008775,0.09125,-0.12625,0.4262,0.515,0.34
11,-0.025,0.4125,0.2,5,-0.0016,0.095,-0.11375,0.4334,0.5625,0.3525
12,-0.01,0.3725,0.2,5,-0.001025,0.115,-0.0875,0.42475,0.5525,0.3375
13,-0.03625,0.485,0.2,5,-0.000675,0.08375,-0.08125,0.43085,0.505,0.3625
14,-0.05625,0.425,0.2,5,-0.002625,0.08875,-0.09,0.43705,0.5025,0.36
15,-0.04,0.4,0.2,5,-0.001375,0.09,-0.10125,0.42815,0.4975,0.3575
16,-0.00375,0.425,0.2,5,0.0046,0.07875,-0.07625,0.4328,0.4975,0.3525
17,-0.02,0.3525,0.2,5,0.00285,0.07625,-0.11625,0.43315,0.515,0.3525
18,-0.0125,0.445,0.2,5,0.00335,0.085,-0.09125,0.4336,0.525,0.3325
19,0.015,0.435,0.2,5,0.0075,0.0825,-0.0925,0.42215,0.5,0.305
20,-0.045,0.405,0.2,5,0.005725,0.115,-0.09875,0.42335,0.4925,0.35
21,-0.0325,0.3725,0.2,5,0.00305,0.1375,-0.11,0.4264,0.49,0.34
22,-0.03,0.4175,0.2,5,-0.00125,0.09125,-0.13125,0.4235,0.5425,0.3275
23,-0.055,0.4225,0.2,5,-0.000925,0.11625,-0.1225,0.42225,0.49,0.3375
24,0.03625,0.43,0.2,5,0.011025,0.11125,-0.09375,0.41525,0.4975,0.3475
25,0.04375,0.435,0.2,5,0.01195,0.10875,-0.10875,0.42335,0.505,0.3425
26,0.0875,0.3975,0.2,5,0.010675,0.0875,-0.08875,0.41985,0.5075,0.3125
27,0.03375,0.4325,0.2,5,0.008025,0.08375,-0.0775,0.4186,0.525,0.33
28,-0.005,0.4825,0.2,5,0.006625,0.07125,-0.08,0.4302,0.525,0.32
29,-0.005,0.3675,0.2,5,-0.000125,0.0975,-0.08,0.4209,0.525,0.3475
30,0.05375,0.4225,0.2,5,-0.00465,0.0625,-0.075,0.4289,0.525,0.3575
31,0.075,0.44,0.2,5,-0.00865,0.075,-0.10875,0.4179,0.4875,0.3425
32,0.0725,0.4025,0.2,5,-0.000925,0.08125,-0.08625,0.4304,0.4975,0.345
33,0.02375,0.4225,0.2,5,-0.002825,0.0875,-0.08875,0.4243,0.5175,0.35
34,-0.015,0.3975,0.2,5,0.002425,0.08125,-0.08375,0.42525,0.5275,0.335
35,-0.01625,0.4,0.2,5,0.001075,0.07375,-0.07375,0.4357,0.5375,0.37
36,-0.0325,0.445,0.2,5,-0.0043,0.09375,-0.095,0.42655,0.515,0.335
37,-0.05,0.47,0.2,5,-0.004925,0.0975,-0.07375,0.43045,0.56,0.32
38,-0.105,0.4575,0.2,5,-0.007425,0.11125,-0.105,0.43905,0.5125,0.3425
39,-0.09625,0.4325,0.2,5,-0.007075,0.1,-0.10375,0.43445,0.53,0.3475
40,-0.03125,0.435,0.2,5,-0.003,0.125,-0.0775,0.42605,0.5275,0.3525
41,-0.0125,0.485,0.2,5,-0.000875,0.0975,-0.09,0.4398,0.545,0.39
42,0.0325,0.4325,0.2,5,0.001175,0.07125,-0.12625,0.4279,0.535,0.355
43,0.015,0.44,0.2,5,0.00135,0.09,-0.13,0.4297,0.5,0.33
44,-0.06375,0.4775,0.2,5,-0.00295,0.1025,-0.08875,0.43245,0.5175,0.35
45,-0.05625,0.415,0.2,5,0.0006,0.11875,-0.09625,0.4262,0.5125,0.36
46,0.01,0.3725,0.2,5,-0.00495,0.06875,-0.10125,0.42445,0.51,0.3375
47,0.075,0.4075,0.2,5,-0.00295,0.095,-0.095,0.42555,0.505,0.365
48,0.03875,0.3725,0.2,5,0.010225,0.13125,-0.08,0.42515,0.5,0.3125
49,0.01375,0.4825,0.2,5,-0.0017,0.13,-0.09,0.4207,0.51,0.325
50,0.03375,0.405,0.2,5,0.0018,0.125,-0.09875,0.4186,0.5,0.335
51,0.0375,0.395,0.2,5,0.00665,0.1025,-0.07875,0.4227,0.4975,0.35
52,0.08125,0.3775,0.2,5,0.00765,0.10125,-0.09375,0.42685,0.5325,0.355
53,0.00625,0.4025,0.2,5,0.0094,0.10125,-0.07625,0.43795,0.535,0.3575
54,0.03375,0.45,0.2,5,0.010975,0.10375,-0.0975,0.4363,0.52,0.365
55,0.095,0.4475,0.2,5,0.0034,0.12125,-0.08125,0.43405,0.5125,0.36
56,0.0375,0.445,0.2,5,-0.00025,0.105,-0.0875,0.42545,0.5375,0.3375
57,0.015,0.4225,0.2,5,0.004925,0.0825,-0.07625,0.4301,0.5075,0.355
58,0.0625,0.4375,0.2,5,-0.00355,0.10375,-0.14125,0.43085,0.52,0.3575
59,-0.00875,0.44,0.2,5,-0.001,0.08375,-0.11125,0.4306,0.54,0.34
60,-0.0025,0.395,0.2,5,0.00365,0.0975,-0.0925,0.4276,0.4975,0.315
61,-0.01375,0.45,0.2,5,-0.0037,0.12375,-0.09625,0.4366,0.5,0.355
62,0.03,0.455,0.2,5,-0.00145,0.07875,-0.0825,0.4234,0.495,0.345
63,-0.0275,0.45,0.2,5,0.004475,0.0975,-0.08875,0.425,0.4925,0.3475
64,0.04625,0.485,0.2,5,0.012375,0.09875,-0.1025,0.43815,0.54,0.355
65,0.01375,0.405,0.2,5,0.007525,0.1225,-0.11375,0.43645,0.525,0.35
66,0.0625,0.495,0.2,5,0.00415,0.0875,-0.0725,0.43075,0.5175,0.3525
67,0.0325,0.4375,0.2,5,-0.006175,0.08625,-0.0925,0.42675,0.5075,0.3525
68,0.0375,0.4275,0.2,5,-0.00375,0.09125,-0.085,0.43415,0.5175,0.3625
69,0.02875,0.385,0.2,5,-0.00695,0.07875,-0.07375,0.4379,0.5275,0.375
70,-0.00125,0.4,0.2,5,-0.0065,0.0875,-0.1225,0.43425,0.5625,0.3525
71,0.01375,0.3775,0.2,5,0.000575,0.1,-0.08625,0.43005,0.4925,0.3425
72,0.0175,0.3975,0.2,5,0.003775,0.11375,-0.12,0.4213,0.4925,0.3475
73,0.03875,0.4025,0.2,5,-0.012025,0.08375,-0.11125,0.4299,0.5125,0.37
74,0.07125,0.4425,0.2,5,-0.00755,0.07125,-0.1,0.43165,0.51,0.3325
75,0.0175,0.4075,0.2,5,-0.009475,0.05625,-0.09375,0.43425,0.54,0.3525
76,-0.03125,0.48,0.2,5,-0.010075,0.06875,-0.1375,0.4414,0.5475,0.355
77,-0.0425,0.415,0.2,5,-0.0086,0.1,-0.095,0.42605,0.5375,0.33
78,-0.01375,0.3575,0.2,5,-0.006375,0.1075,-0.09125,0.4317,0.5175,0.3575
79,0.05125,0.4,0.2,5,0.000625,0.07875,-0.065,0.432,0.5225,0.325
80,-0.02,0.4875,0.2,5,-0.000925,0.06875,-0.06625,0.4329,0.51,0.3325
81,-0.01875,0.405,0.2,5,0.005925,0.135,-0.085,0.43025,0.5,0.345
82,0,0.475,0.2,5,0.000975,0.11375,-0.0825,0.43005,0.535,0.33
83,-0.0425,0.385,0.2,5,-0.001175,0.1625,-0.09875,0.4337,0.5325,0.3375
84,0.01625,0.3425,0.2,5,-0.000875,0.085,-0.07875,0.4385,0.525,0.3425
