Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
0,-1,2,0.2,5,-1,-1,-1,2,2,2
1,-0.65375,1,0.2,5,-0.6383125,-0.58875,-0.68,0.993125,1.065,0.8725
2,-0.40625,0.6225,0.2,5,-0.3980625,-0.31875,-0.48375,0.631875,0.72,0.53
3,-0.255,0.5225,0.2,5,-0.25675,-0.19375,-0.36125,0.535625,0.5975,0.4575
4,-0.20625,0.4875,0.2,5,-0.16725,-0.09625,-0.24125,0.473,0.5325,0.3675
5,-0.165,0.5075,0.2,5,-0.095875,-0.02375,-0.17625,0.45675,0.555,0.3775
6,-0.115,0.4775,0.2,5,-0.059375,0.02125,-0.11875,0.43325,0.49,0.365
7,-0.03375,0.3925,0.2,5,-0.0198125,0.095,-0.09375,0.433625,0.5075,0.3675
8,-0.01625,0.4475,0.2,5,-0.0150625,0.06875,-0.1025,0.41875,0.4725,0.3775
9,-0.055,0.435,0.2,5,0.0094375,0.0625,-0.055,0.431875,0.49,0.3575
10,-0.07875,0.445,0.2,5,-0.0100625,0.05125,-0.07875,0.433125,0.53,0.35
11,-0.025,0.4125,0.2,5,0.001625,0.0725,-0.1025,0.439375,0.52,0.3275
12,-0.01,0.3725,0.2,5,0.006625,0.07375,-0.1,0.43875,0.48,0.3725
13,-0.03625,0.485,0.2,5,0.0018125,0.09125,-0.08375,0.434875,0.4875,0.3575
14,-0.05625,0.425,0.2,5,-0.008125,0.07875,-0.1275,0.442875,0.5225,0.375
15,-0.04,0.4,0.2,5,-0.005625,0.08125,-0.08625,0.4355,0.5075,0.3875
16,-0.00375,0.425,0.2,5,-0.005375,0.075,-0.09625,0.4375,0.495,0.3525
17,-0.02,0.3525,0.2,5,-0.0015,0.08875,-0.12125,0.413375,0.49,0.3525
18,-0.0125,0.445,0.2,5,-0.004625,0.07125,-0.095,0.423,0.5025,0.3475
19,0.015,0.435,0.2,5,0.0029375,0.11875,-0.14875,0.418375,0.455,0.335
20,-0.045,0.405,0.2,5,-0.0075,0.07875,-0.15375,0.425125,0.515,0.35
21,-0.0325,0.3725,0.2,5,-0.0103125,0.0775,-0.11375,0.416,0.4975,0.35
22,-0.03,0.4175,0.2,5,-0.0124375,0.05375,-0.10375,0.422875,0.4925,0.3575
23,-0.055,0.4225,0.2,5,-0.0028125,0.10375,-0.10625,0.434625,0.52,0.37
24,0.03625,0.43,0.2,5,0.0044375,0.0725,-0.05875,0.432,0.505,0.355
25,0.04375,0.435,0.2,5,-0.008375,0.08,-0.08125,0.417625,0.5225,0.3475
26,0.0875,0.3975,0.2,5,-0.008875,0.0875,-0.10375,0.42325,0.485,0.31
27,0.03375,0.4325,0.2,5,-0.000375,0.10875,-0.095,0.423375,0.48,0.3625
28,-0.005,0.4825,0.2,5,0.0036875,0.09625,-0.08125,0.443,0.515,0.3675
29,-0.005,0.3675,0.2,5,0.0055625,0.09,-0.11625,0.4245,0.4825,0.3675
30,0.05375,0.4225,0.2,5,0.0140625,0.06625,-0.09125,0.431875,0.5,0.35
31,0.075,0.44,0.2,5,0.004,0.075,-0.04375,0.444875,0.52,0.3875
32,0.0725,0.4025,0.2,5,0.00925,0.0725,-0.06375,0.42675,0.495,0.36
33,0.02375,0.4225,0.2,5,0.0013125,0.08,-0.06,0.417375,0.4725,0.3625
34,-0.015,0.3975,0.2,5,0.0011875,0.05875,-0.09875,0.4195,0.4775,0.3575
35,-0.01625,0.4,0.2,5,-0.0115,0.04375,-0.0825,0.4155,0.48,0.325
36,-0.0325,0.445,0.2,5,-0.0068125,0.0425,-0.07125,0.4355,0.495,0.3625
37,-0.05,0.47,0.2,5,0.0061875,0.08375,-0.05,0.432125,0.4825,0.34
38,-0.105,0.4575,0.2,5,0.0020625,0.10125,-0.105,0.431875,0.545,0.3525
39,-0.09625,0.4325,0.2,5,-0.009375,0.07625,-0.09625,0.42475,0.525,0.3475
40,-0.03125,0.435,0.2,5,-0.0175,0.0425,-0.0825,0.426625,0.52,0.3525
41,-0.0125,0.485,0.2,5,-0.0124375,0.07875,-0.0775,0.432875,0.535,0.3475
42,0.0325,0.4325,0.2,5,-0.005375,0.07125,-0.0425,0.430375,0.5275,0.34
43,0.015,0.44,0.2,5,-0.0069375,0.08375,-0.0575,0.4295,0.495,0.385
44,-0.06375,0.4775,0.2,5,-0.0128125,0.0775,-0.08875,0.43325,0.49,0.355
45,-0.05625,0.415,0.2,5,-0.0194375,0.0375,-0.07375,0.42525,0.485,0.38
46,0.01,0.3725,0.2,5,-0.005,0.0575,-0.08,0.428375,0.5025,0.3575
47,0.075,0.4075,0.2,5,-0.014625,0.075,-0.1275,0.412125,0.485,0.3475
48,0.03875,0.3725,0.2,5,-0.008875,0.0425,-0.09875,0.42725,0.505,0.3725
49,0.01375,0.4825,0.2,5,0.0036875,0.05125,-0.10125,0.435625,0.5,0.355
50,0.03375,0.405,0.2,5,-0.002625,0.03875,-0.1075,0.425625,0.495,0.3725
51,0.0375,0.395,0.2,5,-0.0030625,0.06,-0.085,0.42925,0.485,0.37
52,0.08125,0.3775,0.2,5,-0.00925,0.09625,-0.11,0.424125,0.4875,0.3475
53,0.00625,0.4025,0.2,5,-0.013375,0.09875,-0.11375,0.437375,0.5075,0.32
54,0.03375,0.45,0.2,5,-0.0016875,0.07625,-0.10625,0.431125,0.55,0.3625
55,0.095,0.4475,0.2,5,0.0138125,0.12625,-0.09,0.428125,0.51,0.3275
56,0.0375,0.445,0.2,5,0.020625,0.10625,-0.05875,0.436375,0.4675,0.3925
57,0.015,0.4225,0.2,5,0.0143125,0.1525,-0.04875,0.4175,0.5,0.35
58,0.0625,0.4375,0.2,5,0.018125,0.1625,-0.07,0.424,0.4775,0.345
59,-0.00875,0.44,0.2,5,0.00175,0.1125,-0.07,0.42425,0.52,0.335
60,-0.0025,0.395,0.2,5,0.005125,0.065,-0.08,0.4415,0.515,0.355
61,-0.01375,0.45,0.2,5,0.0041875,0.08375,-0.05,0.4445,0.5425,0.375
62,0.03,0.455,0.2,5,0.0095,0.06375,-0.05375,0.421375,0.48,0.355
63,-0.0275,0.45,0.2,5,0.00875,0.07875,-0.0725,0.4255,0.505,0.35
64,0.04625,0.485,0.2,5,0.0128125,0.08125,-0.05,0.41475,0.49,0.3575
65,0.01375,0.405,0.2,5,-0.001125,0.065,-0.06875,0.43225,0.515,0.3825
66,0.0625,0.495,0.2,5,-0.0080625,0.07625,-0.10125,0.441125,0.565,0.305
67,0.0325,0.4375,0.2,5,-0.002125,0.08625,-0.0675,0.407125,0.4975,0.3325
68,0.0375,0.4275,0.2,5,0.0099375,0.08125,-0.06375,0.421,0.4725,0.3725
69,0.02875,0.385,0.2,5,-0.00425,0.0825,-0.0675,0.425625,0.5075,0.3075
70,-0.00125,0.4,0.2,5,-0.007625,0.0975,-0.07,0.437,0.5475,0.365
71,0.01375,0.3775,0.2,5,-0.0089375,0.08625,-0.07875,0.421,0.5075,0.3625
72,0.0175,0.3975,0.2,5,-0.01475,0.07625,-0.12625,0.42975,0.4975,0.375
73,0.03875,0.4025,0.2,5,0.0025625,0.0575,-0.08125,0.4145,0.53,0.35
74,0.07125,0.4425,0.2,5,0.014,0.1125,-0.085,0.42275,0.4775,0.355
75,0.0175,0.4075,0.2,5,0.005375,0.08375,-0.065,0.429625,0.51,0.3775
76,-0.03125,0.48,0.2,5,-0.001625,0.12125,-0.07375,0.42775,0.5025,0.3675
77,-0.0425,0.415,0.2,5,0.0064375,0.0725,-0.0425,0.4335,0.5075,0.385
78,-0.01375,0.3575,0.2,5,0.0061875,0.07875,-0.07125,0.4305,0.53,0.3575
79,0.05125,0.4,0.2,5,-0.0066875,0.0575,-0.06875,0.42825,0.5325,0.36
80,-0.02,0.4875,0.2,5,-0.0078125,0.08125,-0.0725,0.424875,0.4925,0.3675
81,-0.01875,0.405,0.2,5,0.0006875,0.1125,-0.0825,0.421125,0.47,0.3425
82,0,0.475,0.2,5,0.0060625,0.11375,-0.09,0.42375,0.4875,0.355
83,-0.0425,0.385,0.2,5,0.0009375,0.08375,-0.06625,0.434,0.465,0.3725
84,0.01625,0.3425,0.2,5,0.0111875,0.085,-0.06,0.43275,0.4925,0.3425
85,-0.0075,0.4025,0.2,5,0.004,0.07625,-0.15125,0.428875,0.4925,0.3475
86,-0.0275,0.4325,0.2,5,-0.003,0.08625,-0.1175,0.417625,0.47,0.335
87,0.04625,0.3925,0.2,5,0.00275,0.11375,-0.105,0.44125,0.555,0.3175
88,0.065,0.475,0.2,5,-0.002,0.10125,-0.09125,0.429875,0.525,0.3375
